ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-05-20T03:04:32Z,ios,58018,LT,78.56.209.202,Sakmių Siuita. Velniams Reikia Mergų / Suite Of Stories. Devils Need Maids,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2YMhlVlG5jmFotp3MHbCIh,,,,,,,,trackdone,trackdone,False,False,False,1747710213,False
2025-05-20T03:06:09Z,ios,95885,LT,78.56.209.202,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,trackdone,trackdone,False,False,False,1747710272,False
2025-05-20T03:07:53Z,ios,103810,LT,78.56.209.202,Trys Sonetai / Three Sonnets. I,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:4CLksvl2jdk2IlG7Ec2HsI,,,,,,,,trackdone,endplay,False,True,False,1747710368,False
2025-05-20T03:09:05Z,ios,72880,LT,78.56.209.202,Sakmių Siuita. Preliudas / Suite Of Stories. Prelude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:1fwPkqtWLRKaqCTyV1OcLL,,,,,,,,playbtn,trackdone,False,False,False,1747710473,False
2025-05-20T03:10:08Z,ios,64453,LT,78.56.209.202,Sakmių Siuita. Vėžys / Suite Of Stories. Crawfish,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5vYhsrlo35514hh7pM7auJ,,,,,,,,trackdone,trackdone,True,False,False,1747710544,False
2025-05-20T03:11:37Z,ios,90680,LT,78.56.209.202,Sakmių Siuita. Kodėl Medžiai Nešneka / Suite Of Stories. Why Do Trees Not Speak,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5pXuu4aLEBbstwU8Nxctb3,,,,,,,,trackdone,trackdone,True,False,False,1747710606,False
2025-05-20T03:13:59Z,ios,143373,LT,78.56.209.202,"Sakmių Siuita. Vai, Ąžuole / Suite Of Stories. Oh, Oak-Tree",Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3MwiIHAaH8AM0oRDwYn5vo,,,,,,,,trackdone,trackdone,True,False,False,1747710696,False
2025-05-20T03:15:18Z,ios,80666,LT,78.56.209.202,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,trackdone,trackdone,True,False,False,1747710837,False
2025-05-20T03:16:04Z,ios,47213,LT,78.56.209.202,Sakmių Siuita. Kurmis / Suite Of Stories. Mole,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:4OvnJTdlZnDqqjEf791QKq,,,,,,,,trackdone,trackdone,True,False,False,1747710917,False
2025-05-20T03:17:01Z,ios,58960,LT,78.56.209.202,Sakmių Siuita. Velniams Reikia Mergų / Suite Of Stories. Devils Need Maids,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2YMhlVlG5jmFotp3MHbCIh,,,,,,,,trackdone,trackdone,True,False,False,1747710962,False
2025-05-20T03:20:04Z,ios,183920,LT,78.56.209.202,Sakmių Siuita. Uosis-Neregys / Suite of Stories. The Blind Ash,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:7grNVIMTri0xMeCqpLWj8l,,,,,,,,trackdone,trackdone,True,False,False,1747711020,False
2025-05-20T03:21:39Z,ios,96866,LT,78.56.209.202,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,trackdone,trackdone,True,False,False,1747711202,False
2025-05-20T03:23:04Z,ios,84226,LT,78.56.209.202,Sakmių Siuita. Šiaučius - Bebaimis / Suite Of Stories. Fearless Shoemaker,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:27P1RvkdBu40Q1ROCN2pTO,,,,,,,,trackdone,trackdone,True,False,False,1747711297,False
2025-05-20T03:24:41Z,ios,98716,LT,78.56.209.202,Sakmių Siuita. Velnio Pokštai / Suite Of Stories. Devil's Tricks,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3SXjKcf5cASqlFddwi4ndE,,,,,,,,trackdone,trackdone,True,False,False,1747711382,False
2025-05-20T03:25:52Z,ios,72880,LT,78.56.209.202,Sakmių Siuita. Preliudas / Suite Of Stories. Prelude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:1fwPkqtWLRKaqCTyV1OcLL,,,,,,,,trackdone,trackdone,True,False,False,1747711479,False
2025-05-20T03:26:55Z,ios,64453,LT,78.56.209.202,Sakmių Siuita. Vėžys / Suite Of Stories. Crawfish,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5vYhsrlo35514hh7pM7auJ,,,,,,,,trackdone,trackdone,True,False,False,1747711550,False
2025-05-20T03:28:24Z,ios,90680,LT,78.56.209.202,Sakmių Siuita. Kodėl Medžiai Nešneka / Suite Of Stories. Why Do Trees Not Speak,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5pXuu4aLEBbstwU8Nxctb3,,,,,,,,trackdone,trackdone,True,False,False,1747711613,False
2025-05-20T03:30:46Z,ios,143373,LT,78.56.209.202,"Sakmių Siuita. Vai, Ąžuole / Suite Of Stories. Oh, Oak-Tree",Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3MwiIHAaH8AM0oRDwYn5vo,,,,,,,,trackdone,trackdone,True,False,False,1747711702,False
2025-05-20T03:31:15Z,ios,29765,LT,78.56.209.202,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,trackdone,endplay,True,True,False,1747711844,False
2025-05-20T03:33:09Z,ios,48714,LT,78.56.209.202,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,backbtn,True,True,False,1747711875,False
2025-05-20T03:33:10Z,ios,812,LT,78.56.209.202,Sakmių Siuita. Preliudas / Suite Of Stories. Prelude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:1fwPkqtWLRKaqCTyV1OcLL,,,,,,,,backbtn,fwdbtn,True,True,False,1747711989,False
2025-05-20T03:33:10Z,ios,348,LT,78.56.209.202,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747711990,False
2025-05-20T03:33:11Z,ios,325,LT,78.56.209.202,Sakmių Siuita. Uosis-Neregys / Suite of Stories. The Blind Ash,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:7grNVIMTri0xMeCqpLWj8l,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747711990,False
2025-05-20T03:34:09Z,ios,58960,LT,78.56.209.202,Sakmių Siuita. Velniams Reikia Mergų / Suite Of Stories. Devils Need Maids,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2YMhlVlG5jmFotp3MHbCIh,,,,,,,,fwdbtn,trackdone,True,False,False,1747711991,False
2025-05-20T03:35:57Z,ios,108788,LT,78.56.209.202,Sakmių Siuita. Šiaučius - Bebaimis / Suite Of Stories. Fearless Shoemaker,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:27P1RvkdBu40Q1ROCN2pTO,,,,,,,,trackdone,fwdbtn,True,True,False,1747712047,False
2025-05-20T03:36:53Z,ios,57225,LT,78.56.209.202,Sakmių Siuita. Velnio Pokštai / Suite Of Stories. Devil's Tricks,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3SXjKcf5cASqlFddwi4ndE,,,,,,,,fwdbtn,trackdone,True,False,False,1747712157,False
2025-05-20T03:37:56Z,ios,64453,LT,78.56.209.202,Sakmių Siuita. Vėžys / Suite Of Stories. Crawfish,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5vYhsrlo35514hh7pM7auJ,,,,,,,,trackdone,trackdone,True,False,False,1747712211,False
2025-05-20T03:38:40Z,ios,44870,LT,78.56.209.202,Sakmių Siuita. Kodėl Medžiai Nešneka / Suite Of Stories. Why Do Trees Not Speak,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5pXuu4aLEBbstwU8Nxctb3,,,,,,,,trackdone,fwdbtn,True,True,False,1747712274,False
2025-05-20T03:40:21Z,ios,100983,LT,78.56.209.202,"Sakmių Siuita. Vai, Ąžuole / Suite Of Stories. Oh, Oak-Tree",Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3MwiIHAaH8AM0oRDwYn5vo,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712320,False
2025-05-20T03:41:08Z,ios,47213,LT,78.56.209.202,Sakmių Siuita. Kurmis / Suite Of Stories. Mole,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:4OvnJTdlZnDqqjEf791QKq,,,,,,,,fwdbtn,trackdone,True,False,False,1747712421,False
2025-05-20T03:43:02Z,ios,80666,LT,78.56.209.202,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,trackdone,trackdone,True,False,False,1747712466,False
2025-05-20T03:46:13Z,ios,59981,LT,78.56.209.202,Sakmių Siuita. Preliudas / Suite Of Stories. Prelude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:1fwPkqtWLRKaqCTyV1OcLL,,,,,,,,trackdone,fwdbtn,True,True,False,1747712580,False
2025-05-20T03:46:18Z,ios,4221,LT,78.56.209.202,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712773,False
2025-05-20T03:46:19Z,ios,874,LT,78.56.209.202,Sakmių Siuita. Uosis-Neregys / Suite of Stories. The Blind Ash,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:7grNVIMTri0xMeCqpLWj8l,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712778,False
2025-05-20T03:46:20Z,ios,768,LT,78.56.209.202,Sakmių Siuita. Velniams Reikia Mergų / Suite Of Stories. Devils Need Maids,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2YMhlVlG5jmFotp3MHbCIh,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712779,False
2025-05-20T03:46:21Z,ios,960,LT,78.56.209.202,Sakmių Siuita. Šiaučius - Bebaimis / Suite Of Stories. Fearless Shoemaker,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:27P1RvkdBu40Q1ROCN2pTO,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712780,False
2025-05-20T03:46:22Z,ios,1450,LT,78.56.209.202,Sakmių Siuita. Velnio Pokštai / Suite Of Stories. Devil's Tricks,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3SXjKcf5cASqlFddwi4ndE,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712781,False
2025-05-20T03:46:23Z,ios,1151,LT,78.56.209.202,Sakmių Siuita. Vėžys / Suite Of Stories. Crawfish,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5vYhsrlo35514hh7pM7auJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712782,False
2025-05-20T03:46:26Z,ios,2175,LT,78.56.209.202,Sakmių Siuita. Kodėl Medžiai Nešneka / Suite Of Stories. Why Do Trees Not Speak,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5pXuu4aLEBbstwU8Nxctb3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712783,False
2025-05-20T03:46:28Z,ios,2453,LT,78.56.209.202,"Sakmių Siuita. Vai, Ąžuole / Suite Of Stories. Oh, Oak-Tree",Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3MwiIHAaH8AM0oRDwYn5vo,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712786,False
2025-05-20T03:46:29Z,ios,1151,LT,78.56.209.202,Sakmių Siuita. Kurmis / Suite Of Stories. Mole,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:4OvnJTdlZnDqqjEf791QKq,,,,,,,,fwdbtn,fwdbtn,True,True,False,1747712788,False
2025-05-20T04:30:49Z,ios,38122,LT,78.56.209.202,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1747712789,False
2025-05-20T06:06:00Z,ios,8171,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,appload,endplay,True,True,False,1747715449,False
2025-05-20T06:06:24Z,ios,19370,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Preliudas / Suite Of Stories. Prelude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:1fwPkqtWLRKaqCTyV1OcLL,,,,,,,,clickrow,endplay,True,True,False,1747721160,False
2025-05-20T06:06:25Z,ios,512,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Preliudas / Suite Of Stories. Prelude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:1fwPkqtWLRKaqCTyV1OcLL,,,,,,,,clickrow,endplay,True,True,False,1747721184,False
2025-05-20T06:06:31Z,ios,3007,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Kurmis / Suite Of Stories. Mole,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:4OvnJTdlZnDqqjEf791QKq,,,,,,,,clickrow,endplay,True,True,False,1747721185,False
2025-05-20T06:06:40Z,ios,5760,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vėžys / Suite Of Stories. Crawfish,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5vYhsrlo35514hh7pM7auJ,,,,,,,,clickrow,endplay,True,True,False,1747721191,False
2025-05-20T06:06:43Z,ios,2389,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,clickrow,endplay,True,True,False,1747721200,False
2025-05-20T06:06:44Z,ios,1578,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,endplay,True,True,False,1747721203,False
2025-05-20T06:06:45Z,ios,938,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,clickrow,endplay,True,True,False,1747721204,False
2025-05-20T06:06:46Z,ios,789,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,endplay,True,True,False,1747721205,False
2025-05-20T06:06:47Z,ios,767,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,clickrow,endplay,True,True,False,1747721206,False
2025-05-20T06:06:48Z,ios,725,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,clickrow,endplay,True,True,False,1747721208,False
2025-05-20T06:06:48Z,ios,704,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,endplay,True,True,False,1747721207,False
2025-05-20T06:06:49Z,ios,682,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,endplay,True,True,False,1747721208,False
2025-05-20T06:06:50Z,ios,640,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,clickrow,endplay,True,True,False,1747721209,False
2025-05-20T06:06:50Z,ios,618,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,endplay,True,True,False,1747721210,False
2025-05-20T06:06:51Z,ios,512,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,clickrow,endplay,True,True,False,1747721210,False
2025-05-20T06:06:54Z,ios,938,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,endplay,True,True,False,1747721211,False
2025-05-20T06:06:56Z,ios,2346,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vėžys / Suite Of Stories. Crawfish,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5vYhsrlo35514hh7pM7auJ,,,,,,,,clickrow,endplay,True,True,False,1747721214,False
2025-05-20T06:07:11Z,ios,14784,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,clickrow,endplay,True,True,False,1747721216,False
2025-05-20T06:07:13Z,ios,1728,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vėžys / Suite Of Stories. Crawfish,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5vYhsrlo35514hh7pM7auJ,,,,,,,,clickrow,endplay,True,True,False,1747721231,False
2025-05-20T06:07:14Z,ios,1301,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Kurmis / Suite Of Stories. Mole,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:4OvnJTdlZnDqqjEf791QKq,,,,,,,,clickrow,endplay,True,True,False,1747721233,False
2025-05-20T06:07:16Z,ios,1898,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Kodėl Medžiai Nešneka / Suite Of Stories. Why Do Trees Not Speak,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5pXuu4aLEBbstwU8Nxctb3,,,,,,,,clickrow,endplay,True,True,False,1747721234,False
2025-05-20T06:07:23Z,ios,7211,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Uosis-Neregys / Suite of Stories. The Blind Ash,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:7grNVIMTri0xMeCqpLWj8l,,,,,,,,clickrow,endplay,True,True,False,1747721236,False
2025-05-20T06:07:26Z,ios,2730,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,"Sakmių Siuita. Vai, Ąžuole / Suite Of Stories. Oh, Oak-Tree",Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3MwiIHAaH8AM0oRDwYn5vo,,,,,,,,clickrow,endplay,True,True,False,1747721243,False
2025-05-20T06:07:27Z,ios,1343,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Velnio Pokštai / Suite Of Stories. Devil's Tricks,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3SXjKcf5cASqlFddwi4ndE,,,,,,,,clickrow,endplay,True,True,False,1747721246,False
2025-05-20T06:07:28Z,ios,1045,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Šiaučius - Bebaimis / Suite Of Stories. Fearless Shoemaker,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:27P1RvkdBu40Q1ROCN2pTO,,,,,,,,clickrow,endplay,True,True,False,1747721247,False
2025-05-20T06:07:30Z,ios,1216,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Velniams Reikia Mergų / Suite Of Stories. Devils Need Maids,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2YMhlVlG5jmFotp3MHbCIh,,,,,,,,clickrow,endplay,True,True,False,1747721248,False
2025-05-20T06:07:43Z,ios,1258,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,endplay,True,True,False,1747721250,False
2025-05-20T06:08:13Z,ios,29866,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,"Sakmių Siuita. Vai, Ąžuole / Suite Of Stories. Oh, Oak-Tree",Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3MwiIHAaH8AM0oRDwYn5vo,,,,,,,,clickrow,endplay,True,True,False,1747721263,False
2025-05-20T06:08:29Z,ios,15509,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Kodėl Medžiai Nešneka / Suite Of Stories. Why Do Trees Not Speak,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5pXuu4aLEBbstwU8Nxctb3,,,,,,,,clickrow,endplay,False,True,False,1747721293,False
2025-05-20T06:08:47Z,ios,18410,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,endplay,False,True,False,1747721309,False
2025-05-20T06:09:05Z,ios,12202,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Trys Sonetai / Three Sonnets. I,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:4CLksvl2jdk2IlG7Ec2HsI,,,,,,,,clickrow,endplay,False,True,False,1747721327,False
2025-05-20T06:09:08Z,ios,1728,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Kurmis / Suite Of Stories. Mole,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:4OvnJTdlZnDqqjEf791QKq,,,,,,,,clickrow,endplay,False,True,False,1747721345,False
2025-05-20T06:09:09Z,ios,1045,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Preliudas / Suite Of Stories. Prelude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:1fwPkqtWLRKaqCTyV1OcLL,,,,,,,,clickrow,endplay,False,True,False,1747721348,False
2025-05-20T06:09:10Z,ios,981,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vėžys / Suite Of Stories. Crawfish,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5vYhsrlo35514hh7pM7auJ,,,,,,,,clickrow,endplay,False,True,False,1747721349,False
2025-05-20T06:09:12Z,ios,1173,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,clickrow,endplay,False,True,False,1747721350,False
2025-05-20T06:09:13Z,ios,1429,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Kodėl Medžiai Nešneka / Suite Of Stories. Why Do Trees Not Speak,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5pXuu4aLEBbstwU8Nxctb3,,,,,,,,clickrow,endplay,False,True,False,1747721352,False
2025-05-20T06:09:14Z,ios,1493,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Uosis-Neregys / Suite of Stories. The Blind Ash,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:7grNVIMTri0xMeCqpLWj8l,,,,,,,,clickrow,endplay,False,True,False,1747721353,False
2025-05-20T06:09:15Z,ios,853,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,"Sakmių Siuita. Vai, Ąžuole / Suite Of Stories. Oh, Oak-Tree",Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3MwiIHAaH8AM0oRDwYn5vo,,,,,,,,clickrow,endplay,False,True,False,1747721354,False
2025-05-20T06:09:16Z,ios,1002,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Velnio Pokštai / Suite Of Stories. Devil's Tricks,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3SXjKcf5cASqlFddwi4ndE,,,,,,,,clickrow,endplay,False,True,False,1747721355,False
2025-05-20T06:09:18Z,ios,1920,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Šiaučius - Bebaimis / Suite Of Stories. Fearless Shoemaker,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:27P1RvkdBu40Q1ROCN2pTO,,,,,,,,clickrow,endplay,False,True,False,1747721356,False
